timestamp,id,text,user,likes,replies,retweets,query
2012-10-08 21:39:00,255497682922131456,@PeachesPatel you still got a soldier on your side gurl,k_a_power,0,,0,MA
2012-10-08 17:46:00,255439159760666624,I try to take a power nap and almost sleep through the night #classic,AvatarLar,1,,0,MA
2012-10-08 16:44:00,255423508342005760,Life was so simple when all I really cared about was getting some power converters. #lukesdiary #starwars,Steve_Halligan,0,,0,MA
2012-10-08 15:40:00,255407307737931776,@JordanRVance they have the power,mattscorr,0,,0,MA
2012-10-08 15:13:00,255400623716065280,"When you choose to forgive those who hurt you, you take away their power.",chels_scola,0,,0,MA
2012-10-08 14:47:00,255393916348686400,Power upper body day  #jacked #musclesaresexy,meagfahey,0,,0,MA
2012-10-08 10:06:00,255323356147089408,@LOVE__Is__Power okaau,SocaaaJunkie,0,,0,MA
2012-10-08 09:24:00,255312751445037056,@LOVE__Is__Power as a female am I suppose to be 6'3 ?,SocaaaJunkie,0,,0,MA
2012-10-08 09:18:00,255311200785670112,@LOVE__Is__Power I'm not that short only 5'3 5'4 I think,SocaaaJunkie,0,,0,MA
2012-10-08 09:06:00,255308074561179648,H3829 [Complete] To provide power outage rebates to consumers http://bitly.com/a4RocV,LegiScanMA,0,,0,MA
2012-10-08 08:56:00,255305552706547712,"H3058 [Complete] To study safe, reliable and cost-effective transmission of electric power in the Commonwealth http://bitly.com/cUSeE7",LegiScanMA,0,,0,MA
2012-10-08 08:55:00,255305466496815104,When my cosuin gets mad at little things its so funny he just cusses up a storm for no reason ha,drizzyjakee,0,,0,MA
2012-10-08 08:27:00,255298280014090240,"Power breakfast [Egg & Cheese]! 
Along with an OJ! (at Panera Bread) — http://path.com/p/gHabU",Zeeztastic,0,,0,MA
2012-10-07 23:20:00,255160729311784960,130 Swampscott Customers Without Power Tonight - http://bit.ly/R5ARAB  #Swampscott #Massachusetts,topix_ma,0,,0,MA
2012-10-07 21:56:00,255139546012995584,@PeachesPatel @rodb @kristinjoy32 omg phone died but dfa Anderson obvi,k_a_power,0,,0,MA
2012-10-07 20:57:00,255124809799843840,Alright done tweeting my complaints... At least Til I'm blackout or something like that,jenniferr_19,0,,0,MA
2012-10-07 18:31:00,255088035690078208,Literally doing anything in my power not start my homework,AngryEric515,0,,0,MA
2012-10-07 18:13:00,255083517489328128,My name is too long Kailene Elizabeth Savina Jennings Power,OxyKleen,0,,0,MA
2012-10-07 12:32:00,254997765887778816,Taking a much needed power nap.,JoeLeverone17,0,,0,MA
2012-10-07 10:39:00,254969321795747840,@LOVE__Is__Power no it's perfect for me,SocaaaJunkie,0,,0,MA
2012-10-07 10:10:00,254961921181249600,Check out the movie 2016: Obama's nation at 9pm on Fox tonight. Knowledge= power.,aamez,0,,2,MA
2012-10-07 09:01:00,254944631324807200,"@Kahnighticus @BazookaVegas ""First you get the money, then you get the power, then you get the women""",Mister617,0,,0,MA
2012-10-07 07:41:00,254924381690662912,@RbRLiveStudio: Let ur power fall when ur name is called Prove the doubter wrong  @ Jubilee Christian Church http://instagr.am/p/Qe0CJ-Jrsv/,DeeRbRCEO,0,,1,MA
2012-10-07 07:36:00,254923041556021248,Let ur power fall when ur name is called Prove the doubter wrong UR still mighty & strong. Fight this battle for me. @ThatDudeDeon killin it,DeeRbRCEO,0,,4,MA
2012-10-06 20:01:00,254748203767959552,@matt_sroka I thought you were just power drinking!  Maybe your pone wouldn't lock if you got a new one. Time for an #iPhone5 haha,barrygagne,0,,0,MA
2012-10-06 18:40:00,254727826845102080,#BLACKOUT #UNITY See u there!pic.twitter.com/v0fMIcYw,sweet4ursweets,0,,0,MA
2012-10-06 18:37:00,254727134457782272,Arrgh my head hurts my eyes are burning and wishing that I can just crawl into my bed and KO! But I can't gotta support the hubby #BLACKOUT,sweet4ursweets,0,,0,MA
2012-10-06 17:54:00,254716362902077440,"There is a little bit of thunder and lightning off in the distance, but not enough to satisfy me. Hoping for one more good storm this year",paul_manley,0,,0,MA
2012-10-06 17:41:00,254712972205752320,Holy suk intense thunder storm!,LeviGoogoo,0,,0,MA
2012-10-06 17:18:00,254707242631319552,Money is power,beanz_02,0,,1,MA
2012-10-06 16:14:00,254691040232095712,Calm before the storm  @ Estabrook Woods http://instagr.am/p/QdJ3y2wBLH/,pvalhoulifarb,0,,0,MA
2012-10-06 16:10:00,254690023683813376,Watching the storm clouds roll in from the 6th floor of @100BayState is pretty cool. I found my favorite new study spot! #midterms,lizamoskowitz,0,,0,MA
2012-10-06 16:00:00,254687610390319104,Taking a power nap!,LoveNani_,0,,0,MA
2012-10-06 15:56:00,254686636389056512,Well...we might be getting rained on soon but why not sit outside by the harbor with scary storm clouds looming http://4sq.com/T8d8fv,Courtstar413,0,,0,MA
2012-10-06 15:28:00,254679651862081600,"Lol so my gym that was closed for a week with ""power issues"". Turns out they didn't pay their bill and it got shut off.",CreatineAvenger,0,,0,MA
2012-10-06 15:02:00,254672894947381248,"Watching the power puff girls , waiting to be out",Kerajes_Kiki,0,,0,MA
2012-10-06 12:22:00,254632772411461632,Fronting like they got the man power like woah!!,drizzyjakee,0,,0,MA
2012-10-06 12:03:00,254627913947807712,@LOVE__Is__Power haha alrighty. I'll be back Thanks Giving break,JenaySaisQuoi,0,,0,MA
2012-10-06 11:58:00,254626724325773312,@LOVE__Is__Power i dont think i'll have time to this trip :\ Unless you're up for coming w/ us to the mall now,JenaySaisQuoi,0,,0,MA
2012-10-06 11:50:00,254624725702152192,@LOVE__Is__Power i am :),JenaySaisQuoi,0,,0,MA
2012-10-06 09:19:00,254586714180436000,The storm is on the horizon #tr,ek9mclovin,0,,0,MA
2012-10-06 08:28:00,254573896190283776,Oprah has to much power,Shizz_USA,0,,0,MA
2012-10-06 07:10:00,254554170990919680,@bigbootayhoe sheesh it's kinda lonely sitting in the massage chair alone with no company discussing how blackout we were last night!,TheValenteWay,0,,0,MA
2012-10-06 06:39:00,254546384601100288,This song has the power to make me smile like an asshole and think of some of the happiest memories pic.twitter.com/EHB3c9vT,laurenashley_c,0,,0,MA
2012-10-06 03:25:00,254497509697798112,Needham Police Reports: Storm Drains Stolen from Storage Yard: The following information was supplied by the Nee... http://bit.ly/QRv9z0,Walsh_Team,0,,0,MA
2012-10-06 00:28:00,254452998992977920,#salute to those in power,always_clutch,0,,0,MA
2012-10-05 19:13:00,254373855072759808,Go go power rangers!,AssPubes,1,,0,MA
2012-10-05 18:48:00,254367601252257792,"My Power is the truth and with Power I will awaken the masses,Peace!!!",Kingasiatic,0,,0,MA
2012-10-05 18:02:00,254356005025108000,"SKY Phoenix Construction CO Boston, MA Call Now & Receive FREE Power http://spag.es/NsJdim  Boston Home Improvement & Maintenance #coupon",sp_boston_ma,0,,0,MA
2012-10-05 16:06:00,254326601897082880,"H224 [Complete] Relative to the financing of municipal water, waste water and storm water infrastructure http://bitly.com/abkGsb",LegiScanMA,0,,0,MA
2012-10-05 15:27:00,254316891882004480,Due to a power outage at Unregular Radio there will not be a show today. sorry to the inconvenience. Be sure to tune in next week,TheCheneyBaby,0,,2,MA
2012-10-05 14:33:00,254303437070692352,"@LezinT_ damn she must be easy, easy girls get abused more cause they don't see the power of holding back their pussy.",StonedCola,0,,0,MA
2012-10-05 12:28:00,254271833132646400,"@AshleyClaire_ The Supreme Court made it legal, it would take the SC to make it illegal again.  Not a presidential power.",clarkin1975,0,,0,MA
2012-10-05 11:45:00,254261107206791200,"@omerzach where do you need to get to? With the power of twitter and google maps in my browser, we can make this happen.",adamalix,0,,0,MA
2012-10-04 22:31:00,254061340098969600,"Stationary Engineer - (Bar Harbor, ME) - #Boston , MA (http://tinyurl.com/9az5x6l ) Get Power Plant Jobs #PowerPlant #jobs #job #GetAllJobs",GetPowerplaJobs,0,,0,MA
2012-10-04 22:20:00,254058429075816448,And he seem to use his power against IM TEAMTAMAR ALL DAY LOVE VINCE,shaysinnerpeace,0,,0,MA
2012-10-04 20:53:00,254036460108402688,orgo orgo orgo power nap orgo food orgo orgo die,angwangg,0,,0,MA
2012-10-04 20:22:00,254028872692158464,@LavenderRanger @morphinlegacy power bow! Power disk! Turbo wind fire! Satellite stunner! Beta bow! Vlancer!,MrPinkRC,0,,0,MA
2012-10-04 20:19:00,254027931175755776,Hiii Power,_Dondada_,0,,0,MA
2012-10-04 19:21:00,254013291637133312,"Call me the #organicchemistrycrusher for the next 16 hours, then we take the meadow by storm #kakaaaaa",mukkaseemukkado,1,,0,MA
2012-10-04 18:44:00,254004046627733504,Storm before the calm,Chris_McCarth,0,,0,MA
2012-10-04 18:21:00,253998183296950272,YAAAYYYYYYYYYY the power is back on :-) now I can go pea shit lol,jc_betty,0,,0,MA
2012-10-04 18:18:00,253997546211524608,@thatbombKB  “@betchesluvthis: Have a blackout National Vodka Day. How To Drink Like a Betch: http://bit.ly/OFMbV3 ”,BarbBeccia,0,,0,MA
2012-10-04 18:15:00,253996763839602688,Omg and I gotta pea  FML this is soooooo bad right now They need to hurry up and fix this power loss issue like NOW,jc_betty,0,,0,MA
2012-10-04 17:43:00,253988801750380512,Pigs abuse there power that's fucked up,LouieTheXIVth,0,,1,MA
2012-10-04 17:33:00,253986145950658560,10 min power nap and a venti iced -- going hard on this finance project @hellers24,AvatarLar,0,,0,MA
2012-10-04 16:18:00,253967344957808640,@cosmic_revenge skeet skeeeeeet,k_a_power,0,,0,MA
2012-10-04 14:37:00,253941972581109760,Hahaha my life @ginawrenn “@betchesluvthis: Have a blackout National Vodka Day. How To Drink Like a Betch: http://bit.ly/OFMbV3 ”,BarbBeccia,0,,0,MA
2012-10-04 13:48:00,253929511069028352,WHAT THE FUCK. GYM IS STILL WITHOUT POWER AND IS CLOSED RIGHT NOW. THE FUCK. THESE $15 GUEST PASSES ARE KILLING ME,CreatineAvenger,0,,0,MA
2012-10-04 12:09:00,253904707137986560,"Boy oh boy. if humans had the power to read minds, I'd be in a world of trouble.",OlDirtiiSlim,0,,3,MA
2012-10-04 11:57:00,253901691194331200,"The storm is on the horizon , im standing here alone",Mr_Skeffington,0,,1,MA
2012-10-04 09:38:00,253866573054504960,Can't wait to be a blue power ranger for Halloween #excites,Nelle_Nelson,0,,0,MA
2012-10-04 08:33:00,253850320323637248,How is this biddie next to me on the train chatting up a storm right now? it's 930AM. Who has full on 15+ min phone convos that early?,juicYJuice101,0,,0,MA
2012-10-04 08:03:00,253842796207828992,Never underestimate the power of a car in the breakdown lane to shutdown an entire highway #KeepDrivingWeirdos,CaitBurkeTweets,0,,0,MA
2012-10-04 07:12:00,253829894809743360,Wtf RT@HuffingtonPost: Facebook will soon let you pay to promote your own posts http://huff.to/RBhPS3,k_a_power,0,,0,MA
2012-10-04 00:23:00,253726947572596800,"@TristanMacManus when you walk through a storm hold your head up high, and don't be afraid of the dark. YNWA",_robglover,0,,0,MA
2012-10-03 22:29:00,253698437168644096,"@gags_a_lot gotta hand to romney,his best public speaking during the campaign.obama usually has power of prose, wtf happened #disappointed",susana_catalina,0,,0,MA
2012-10-03 21:12:00,253678949954105312,Sorry Jim. You have no power on me. Haha-Mitt #debates,TCarr315,0,,0,MA
2012-10-03 20:53:00,253674228681936896,"Best line so far #jimlehrer ""let's not""",k_a_power,0,,0,MA
2012-10-03 20:23:00,253666614065655808,#arithmetic making a comeback #debate #wheresbill #Obama2012,k_a_power,0,,0,MA
2012-10-03 20:13:00,253664225837322240,#debates Is #Obama power napping? #fb,hotnettie,0,,0,MA
2012-10-03 18:41:00,253640970262953984,“@ralphmarston: Your power depends on your perspective. And your perspective is yours to choose.”yes indeed.,lorettaletitia,0,,0,MA
2012-10-03 18:38:00,253640250918838272,Y'all niggas  claiming that y'all packing heat like the oven but I'm that niggas with the power switch,ritchystcharles,0,,0,MA
2012-10-03 16:18:00,253604926264078400,#jamn945 just brought me back to Saturday night w that beat they just dropped #blackout #flashbacks,DReisner3,0,,0,MA
2012-10-03 12:59:00,253554976859762688,Money is power,LouieTheXIVth,0,,0,MA
2012-10-03 07:36:00,253473588722671616,The little globe drummin up a storm! http://campl.us/mbGM,ajaxrayovaque,0,,0,MA
2012-10-02 21:43:00,253324368183181312,Hiii * Power,_Dondada_,0,,0,MA
2012-10-02 21:35:00,253322352815919104,@jimkaskade we have the power to unlock the open data and keep the closed data locked #accumulo #sqrrl @sqrrl_inc http://mobile.informationweek.com/80269/show/e57afcd20a84b07966edc27c18ee076a/ …?,ElyKahn,0,,0,MA
2012-10-02 19:16:00,253287363973902400,the next two weeks… so much work. time to power through.,stevens_dan,0,,0,MA
2012-10-02 18:46:00,253279697465663488,"All everyone is fighting, striving, cheating, & killing for is Money...Power...Respect. Its jus sad when people go about it the wrong way...",siempreoficial_,0,,0,MA
2012-10-02 17:42:00,253263752915480576,"A$AP, Purple, Trill, TDE, High Power, Three's, Kendrick, ScHoolboy Q, Blessed.",CD_Rob,1,,1,MA
2012-10-02 17:30:00,253260724296622080,"Power Delivery Electric... - #Boston , MA (http://tinyurl.com/8udwgv3 ) Get Civil Engineering Jobs #CivilEngineering #jobs #job #GetAllJobs",GetCivEnginJobs,0,,0,MA
2012-10-02 16:36:00,253247001175654400,S117 [Complete] Relative to the inspection of power operated doors. http://bitly.com/akvTnW,LegiScanMA,0,,0,MA
2012-10-02 16:30:00,253245661397524480,@iwearyourshirt @scottjmarszalek I do appreciate that you think I have the will-power to eat healthy when presented with the option not to.,mkurkowski,0,,0,MA
2012-10-02 16:24:00,253244070468648960,Calm before the storm (@ Planet Fitness) http://4sq.com/SmhMfF,duncan8240,0,,0,MA
2012-10-02 13:47:00,253204687631822848,"“@Saraponi: @_awebster your socks now smell like the power of gain.” You're way too good to me, babe.",AmandaWebs613,0,,0,MA
2012-10-02 11:23:00,253168428507086848,"A co-worker asking ""Enjoy your vacation?"" is codeword for ""Ready for the shit-storm of fuckery I'm about to throw at you?""",mkurkowski,5,,1,MA
2012-10-02 09:09:00,253134513666920448,Oops just spent the last 7 minutes of the video I have to watch tweeting up a storm and chatting away on text. #ohwell,laurenashley_c,0,,0,MA
2012-10-02 08:58:00,253131790330523648,And by beauty I of course really mean power. #IBMwatson #pawcon,kenyamericanah,0,,0,MA
2012-10-01 21:54:00,252964858176352256,#RAW  a lot of star power on the main event tonight,MizHDTV,0,,0,MA
2012-10-01 21:32:00,252959193299025920,"Wow your cool, tweet up a storm an don't return my texts #FuckYouThen #2CanPlayThatGame",SamIAm_28,0,,0,MA
2012-10-01 21:32:00,252959095269781504,We don't deal with these squares in the POWER CRICLE,NikesGoSwoosh,0,,0,MA
2012-10-01 19:39:00,252930752491159552,@euthanasian booze is a great KtB power up,mattboch,0,,0,MA
2012-10-01 17:03:00,252891638207242240,Really just very upset that Revenge didn't get recorded last night cause of the power outage,courtneyboliva_,0,,0,MA
2012-10-01 13:04:00,252831430390992896,Does social amelioration require an intensification of power relationships?,berkleeAnthro,0,,0,MA
2012-10-01 12:14:00,252818803279421440,Max power-naps while I clean up around the hiz-ouse...  @ At Home http://instagr.am/p/QP2VaxGnFM/,Jaybelline,0,,0,MA
2012-10-01 11:25:00,252806552967340032,NOOOOOOOOO FUCK THR GYM HAS NO POWER SND IS CLOSED RIGHT NOW. THEY BETTER GET POWER BY 4 OR IM GONNA BE MAD,CreatineAvenger,0,,0,MA
2012-10-01 10:21:00,252790447808856064,@ElliottWilson time for a new blackout and ybf.,IAmJLye,0,,0,MA
2012-10-01 10:04:00,252786109946396672,In other news $GNRC might be the reeeeeeal deal if you banking on a rough winter in the northeast - look at chart vs. last oct. storm,the_franchiseSC,0,,0,MA
2012-10-01 08:12:00,252757927348301824,Power went out in the caf .. Oh?,janessssxo,0,,0,MA
2012-10-01 08:07:00,252756718512119808,New standard 2 hold u to @rulaoftheworld  @HuffingtonPost: Did Ke$ha have sex with a ghost? Paranormal experts weigh in http://huff.to/Rqy18I,k_a_power,0,,0,MA
2012-10-01 05:27:00,252716478678323200,Virgin America pilot just lent me his iPhone charger and then went to fly my plane. When is it appropriate to storm into the cockpit?,ashleycarey,0,,0,MA
2012-10-01 03:57:00,252693624456896512,"WO2012129435A2 Systems, Devices And Methods For Improving Efficiency Of Wind Power Generation ... #F03D #F03D1 http://w.pat.tc/WO2012129435A2",w_pat_tc,0,,0,MA
2012-09-30 23:36:00,252628002683367424,WO2012129266A1 Systems And Methods Providing A Wearable Power Generator #H01M #H01M8 http://w.pat.tc/WO2012129266A1 pic.twitter.com/bMuXlXFH,w_pat_tc,0,,0,MA
